kod_obec,500011,500968,503665,507032,506745,504998,503011,507440,502031,505315,516589,528595,501433,542652,506338,518158,516643,501026,513997,508438,505820,502782,504581,508063,513903,518557,513156,518263,504815,512842,512036,515850,508497,511218,517402,510998,510807,514462,514829,509540,510262,509132,526142,523381,560103,510106,523585,525529,543292,526355,543268,526665,524140,526509,599824,519006,544051,527106,528099,520004,522279,520802,523089,528447
519022,226.2,210.7,244.9,241.9,246.3,239.6,257.0,230.7,219.7,223.3,185.4,270.6,270.7,224.3,220.2,177.8,193.7,275.6,200.3,166.1,209.2,226.5,242.8,290.1,199.3,197.0,197.3,186.3,274.5,184.0,154.2,198.0,139.5,172.1,167.8,124.8,135.5,151.7,143.9,137.8,111.2,188.7,132.4,87.2,93.4,165.8,83.8,111.4,76.8,85.6,74.8,54.8,44.8,76.9,65.8,8.8,66.5,23.1,91.2,74.1,85.0,94.7,102.0,123.7
556220,36.3,51.9,43.6,19.1,33.3,22.6,69.5,13.2,72.4,40.0,79.0,57.5,69.4,44.4,30.3,86.4,87.9,92.9,77.4,93.3,39.9,95.5,42.3,77.0,65.1,102.8,49.6,105.9,74.1,61.0,98.2,122.3,128.0,128.0,76.2,118.8,108.1,145.5,149.5,118.6,134.8,97.1,168.8,161.4,165.4,151.2,169.6,186.7,172.5,177.4,190.8,198.7,201.3,207.7,223.0,234.8,237.0,246.7,252.6,257.5,261.5,278.2,278.5,289.9
525537,144.5,129.0,163.2,165.6,164.5,161.5,156.7,180.5,135.4,144.2,103.6,188.9,188.9,158.0,190.4,90.4,111.9,175.0,118.5,102.9,181.4,114.3,205.6,208.3,136.7,109.1,176.6,74.8,216.1,167.0,137.2,78.4,74.0,52.5,150.8,107.8,118.5,32.1,48.7,120.8,94.2,171.7,33.2,66.1,76.6,148.8,79.3,15.3,73.9,63.2,77.1,108.3,81.0,60.3,60.8,116.1,107.3,128.0,99.3,121.4,109.5,142.1,125.8,132.0
526363,152.7,137.2,171.4,168.4,172.8,166.1,183.5,157.2,146.2,149.7,111.9,197.1,197.2,150.8,146.7,104.2,120.2,202.1,126.7,92.6,135.7,153.0,169.2,216.6,125.8,123.5,123.8,112.6,201.0,110.5,80.7,130.4,65.8,104.5,94.3,51.3,62.0,87.8,69.7,64.2,37.7,115.2,58.3,13.5,19.8,92.3,19.5,56.8,11.7,8.0,29.8,48.5,40.4,46.7,62.1,73.9,76.1,85.8,91.7,96.6,100.6,117.3,117.6,129.0
544060,207.0,191.5,225.7,222.7,227.1,220.4,237.8,211.5,200.5,204.0,166.2,251.4,251.5,205.1,201.0,158.6,174.5,256.4,181.0,146.9,190.0,207.3,223.5,270.9,180.1,177.8,178.1,167.1,255.3,164.8,135.0,178.8,120.3,152.9,148.6,105.6,116.3,132.5,124.7,118.5,92.0,169.5,113.2,68.0,74.1,146.6,74.4,92.2,57.6,66.4,55.5,76.8,25.6,57.7,46.6,45.1,24.5,37.0,49.1,44.9,48.9,65.6,65.9,84.4
581623,13.2,19.8,32.2,34.3,33.6,39.9,39.4,49.6,29.8,52.0,47.1,57.8,57.9,60.2,62.7,54.5,55.9,60.2,58.1,61.4,72.4,52.9,74.7,77.3,70.7,62.6,82.1,74.0,85.2,93.5,88.9,79.7,96.1,96.1,108.7,106.5,107.2,113.6,117.6,117.7,117.7,129.5,136.8,144.3,148.3,150.3,152.5,154.8,155.4,160.2,173.7,181.5,184.2,190.6,200.3,217.7,219.9,229.6,235.4,240.4,244.4,261.1,261.4,271.5
514489,123.8,108.2,142.4,144.8,143.8,140.8,141.2,159.7,117.2,123.4,82.8,168.1,168.2,137.3,169.6,69.6,91.2,159.5,97.8,79.7,160.7,98.8,184.9,187.6,115.9,88.3,155.9,53.9,195.4,160.8,122.3,62.9,45.0,37.0,144.7,104.4,115.1,18.2,11.7,117.3,91.0,165.5,37.3,70.6,81.1,145.6,83.8,57.9,84.5,88.7,102.7,112.8,113.3,102.9,103.3,146.8,149.0,158.7,141.8,164.0,152.0,184.7,168.3,174.5
518166,67.1,51.5,85.8,88.1,87.1,84.1,76.3,103.0,43.4,66.7,26.2,111.5,111.5,80.6,113.0,13.0,23.0,94.6,41.1,25.4,104.0,36.6,128.2,130.9,59.2,7.1,99.2,31.9,138.7,106.0,67.6,35.7,60.1,54.0,89.9,70.7,81.4,71.5,75.5,83.6,81.8,110.8,100.9,108.4,112.4,115.2,116.6,112.7,119.5,124.4,137.8,145.6,148.3,154.7,158.2,181.8,184.0,193.7,196.7,204.5,206.9,225.2,223.2,229.4
509558,134.8,119.3,151.5,134.3,141.0,132.0,165.6,123.1,128.3,115.6,94.1,165.4,177.3,116.7,112.6,87.1,103.0,184.2,103.9,75.5,101.6,135.9,135.1,184.8,91.7,106.3,89.7,106.6,166.9,76.4,46.6,132.6,88.7,128.7,60.2,30.9,35.3,140.0,121.9,17.4,45.3,59.7,118.4,71.8,75.8,22.2,80.0,124.5,83.0,87.8,101.3,109.1,111.8,118.1,133.4,145.3,147.5,157.1,163.0,168.0,172.0,188.6,189.0,200.4
528102,275.5,259.9,294.1,291.1,295.5,288.8,288.1,280.0,266.8,272.5,234.6,319.8,319.9,273.5,269.4,221.8,242.9,306.4,249.5,215.4,258.4,245.7,292.0,339.3,248.5,240.5,246.6,206.2,323.7,233.2,203.4,209.8,188.7,183.9,217.0,174.0,184.7,163.5,175.7,187.0,160.4,237.9,159.1,136.4,142.6,215.0,142.8,123.2,126.0,134.8,120.4,145.6,91.8,112.8,79.3,120.6,64.2,107.0,48.1,63.3,43.2,84.0,46.1,5.3
528111,224.0,208.5,242.7,239.7,244.0,237.4,239.5,228.5,217.5,221.0,183.1,268.4,268.4,222.1,218.0,173.2,191.5,257.9,198.0,163.9,206.9,197.1,240.5,287.8,197.1,191.9,195.1,157.6,272.3,181.8,152.0,161.2,137.3,135.3,165.6,122.5,133.3,114.9,127.1,135.5,109.0,186.5,110.5,85.0,91.1,163.5,91.4,74.6,74.6,83.3,68.9,94.1,40.4,61.3,28.9,75.2,19.2,65.1,14.4,33.4,22.5,54.0,38.8,49.7
521141,212.7,197.1,231.3,228.3,232.7,226.0,230.0,217.2,206.2,209.7,171.8,257.0,257.1,210.7,206.6,163.7,180.1,248.3,186.7,152.6,195.6,187.6,229.2,276.5,185.7,182.4,183.8,148.1,261.0,170.4,140.7,151.7,125.9,125.8,154.2,111.2,121.9,105.4,117.6,124.2,97.6,175.1,101.0,73.6,79.8,152.2,80.0,65.1,63.2,72.0,59.4,82.8,29.0,51.8,19.3,64.0,36.8,75.9,30.5,52.6,40.6,73.3,57.0,67.8
508446,110.1,94.6,128.8,131.2,130.2,127.1,140.9,146.1,103.6,109.8,69.2,154.5,154.6,123.6,156.0,61.6,77.5,159.5,84.2,49.0,147.1,110.4,171.3,174.0,102.3,80.8,140.4,62.0,181.7,127.1,91.7,99.5,15.2,79.5,110.9,67.9,78.6,66.5,48.5,80.9,54.6,131.8,44.6,52.1,62.6,109.1,65.3,69.0,66.0,70.2,84.2,94.3,94.8,100.3,116.3,128.3,130.5,140.2,146.0,151.0,155.0,171.7,172.0,183.4
518174,56.7,41.2,75.4,77.8,76.8,73.7,86.7,92.7,50.2,56.4,15.8,101.1,101.2,70.2,102.6,8.1,24.2,105.1,30.7,18.1,93.7,47.1,117.9,120.6,48.9,17.5,88.8,27.0,128.3,95.7,57.2,43.8,52.7,49.2,79.5,63.3,74.0,66.6,70.7,76.3,74.5,100.4,93.5,101.0,105.0,107.8,109.2,107.9,112.2,117.0,130.5,138.3,141.0,147.3,153.3,174.5,176.7,186.3,191.8,197.2,201.2,217.8,218.2,224.5
516601,55.8,40.4,74.5,76.9,76.0,78.5,69.3,91.9,25.1,63.8,42.4,100.2,100.3,79.6,105.1,40.2,20.3,87.6,55.3,47.1,103.0,33.6,117.1,119.6,73.4,24.8,110.1,59.7,127.6,122.4,83.9,54.1,81.8,80.0,106.3,92.3,102.2,99.3,103.4,105.3,103.5,127.1,122.6,130.1,134.1,136.9,138.3,140.6,141.2,146.1,159.5,167.3,170.0,176.4,186.0,203.5,205.7,215.4,221.3,226.2,230.2,246.9,247.2,257.2
508454,61.0,45.5,79.7,82.1,81.1,78.0,91.8,97.0,54.5,60.7,20.1,105.4,105.5,74.5,106.9,12.5,28.4,110.4,35.1,6.3,98.0,61.3,122.2,124.9,53.2,31.7,93.2,32.0,132.6,90.5,52.0,58.0,41.0,54.1,74.3,51.5,62.2,71.6,74.2,64.5,62.7,95.2,81.7,89.2,93.2,96.0,97.4,112.8,100.4,105.2,118.7,126.5,129.2,135.5,150.8,162.7,164.9,174.6,180.4,185.4,189.4,206.0,206.4,217.8
522287,263.7,248.2,282.4,279.3,283.7,277.0,278.6,268.2,257.2,260.7,222.8,308.1,308.1,261.7,257.7,212.3,231.2,297.0,237.7,203.6,246.6,236.2,280.2,327.5,236.7,231.0,234.8,196.7,312.0,221.4,191.7,200.3,176.9,174.5,205.3,162.2,172.9,154.1,166.2,175.2,148.7,226.1,149.6,124.6,130.8,203.2,131.1,113.7,114.2,123.0,108.6,133.8,80.0,101.0,68.5,104.4,46.7,87.6,36.4,43.8,23.6,64.0,22.7,20.6
501034,41.7,51.7,46.0,64.6,58.2,72.0,7.9,74.1,46.2,84.0,79.0,82.4,61.1,92.3,87.3,86.4,79.7,17.3,89.9,93.3,97.0,52.5,99.3,101.9,102.5,70.3,106.6,105.8,109.8,118.0,120.8,79.4,127.9,105.2,133.2,138.4,139.1,126.6,140.0,149.6,149.6,154.1,165.6,176.1,180.1,182.2,184.3,167.8,187.3,192.1,205.6,213.4,216.1,212.8,213.3,249.6,251.8,261.5,251.8,272.3,262.0,292.9,278.3,284.5
524174,189.9,174.3,208.5,205.5,209.9,203.2,220.6,194.4,183.4,186.9,149.0,234.2,234.3,187.9,183.8,141.4,157.3,239.3,163.9,129.8,172.8,190.2,206.4,253.7,162.9,160.6,161.0,149.9,238.2,147.6,117.9,154.6,103.1,128.7,131.5,88.4,99.1,108.3,107.5,101.4,74.8,152.3,96.1,50.8,57.0,129.4,57.2,68.0,40.4,49.2,25.7,65.1,15.9,21.2,34.9,49.4,51.6,61.3,64.5,72.1,74.7,92.7,91.0,101.9
524182,197.2,181.6,215.8,212.8,217.2,210.5,227.9,201.7,190.6,194.2,156.3,241.5,241.6,195.2,191.1,148.7,164.6,246.6,171.2,137.1,180.1,197.5,213.7,261.0,170.2,167.9,168.3,157.1,245.5,154.9,125.2,175.4,110.4,149.5,138.7,95.7,106.4,132.8,114.7,108.7,82.1,159.6,103.3,58.0,57.3,136.7,45.0,105.3,46.4,56.5,50.6,16.0,44.1,66.2,66.0,49.3,79.8,80.5,95.6,100.3,104.3,120.9,121.3,133.0
502049,38.7,29.3,57.7,59.8,59.2,65.5,33.3,75.1,14.5,64.4,46.5,83.4,83.4,77.6,88.3,53.9,51.0,51.6,57.5,60.8,97.9,31.8,100.3,102.8,75.6,47.2,107.6,73.4,110.7,119.0,88.3,58.6,95.5,84.4,110.7,105.9,106.6,105.8,117.0,117.1,117.1,131.5,136.3,143.7,147.7,149.7,151.9,147.0,154.8,159.7,173.1,180.9,183.6,190.0,192.5,217.1,219.3,229.0,231.0,239.8,241.2,260.5,257.5,263.7
503037,74.0,64.6,83.9,95.1,94.5,100.8,45.8,110.4,46.1,99.7,81.8,118.7,86.7,112.9,123.6,80.5,70.6,42.9,92.8,93.0,133.2,39.4,135.6,138.1,110.9,61.1,142.9,99.4,146.0,154.3,123.6,70.2,127.6,96.1,146.0,138.2,141.9,117.5,130.9,151.2,149.4,166.8,156.5,175.9,179.9,182.7,184.1,158.7,187.1,191.9,205.4,213.2,215.9,203.7,204.2,249.4,250.6,261.2,242.7,264.8,252.9,285.5,269.2,275.4
501450,62.0,78.1,40.7,63.3,55.3,87.7,67.8,71.4,98.8,99.7,105.1,41.4,13.8,108.0,84.2,112.5,114.0,48.4,116.1,119.4,93.8,118.3,96.2,60.4,124.8,129.0,103.8,132.0,92.6,115.2,147.0,145.1,154.1,154.2,130.3,164.6,162.3,171.6,175.7,172.8,175.7,151.2,194.9,202.3,206.3,205.4,210.5,212.8,213.4,218.3,231.8,239.6,242.2,248.6,258.3,275.7,277.9,287.6,293.5,298.4,302.4,319.1,319.4,329.5
526371,161.0,145.5,179.7,176.6,181.0,174.3,191.7,165.5,154.5,158.0,120.1,205.4,205.4,159.1,155.0,112.5,128.5,210.4,135.0,100.9,143.9,161.3,177.5,224.8,134.1,131.8,132.1,120.9,209.3,118.7,89.0,139.2,74.2,113.3,102.6,59.5,70.2,96.6,78.5,72.5,46.0,123.5,67.1,21.8,28.1,100.5,28.3,68.4,9.1,19.6,16.4,57.3,30.8,33.2,52.4,64.2,66.5,76.1,82.0,86.9,90.9,107.6,108.0,119.4
515868,78.7,66.0,97.6,99.7,99.1,104.1,66.8,115.1,45.5,101.1,76.0,123.3,123.4,114.3,128.2,64.2,54.3,85.1,91.1,76.7,137.7,15.3,140.2,142.7,109.2,44.8,147.6,74.0,150.7,156.0,117.6,28.0,111.3,53.8,139.9,121.9,132.6,75.2,88.6,134.9,133.1,160.7,114.2,147.5,158.0,166.4,160.7,116.4,161.4,164.3,178.2,189.7,182.1,161.4,161.9,217.2,208.4,229.1,200.4,222.5,210.6,243.2,226.9,233.1
501468,69.5,85.6,49.2,71.7,63.8,95.2,54.2,79.8,98.3,107.2,112.6,57.3,23.4,115.5,92.9,120.0,121.5,34.8,123.6,127.0,102.5,104.7,104.9,76.3,132.3,122.4,112.3,139.5,108.5,123.7,154.5,131.5,161.6,157.3,138.8,172.1,170.8,178.7,183.2,181.3,183.3,159.7,202.4,209.8,213.8,213.9,218.0,219.9,221.0,225.8,239.3,247.1,249.8,256.1,265.4,283.3,285.5,295.1,301.0,306.0,310.0,326.6,327.0,336.6
508471,77.0,61.5,95.7,98.1,97.0,94.0,107.8,113.0,70.5,76.7,36.1,121.4,121.5,90.5,122.9,28.5,44.4,126.4,51.0,15.9,114.0,77.2,138.1,140.9,69.2,47.7,109.1,47.9,148.6,97.6,59.1,74.0,37.4,70.1,81.4,58.6,69.3,87.6,70.7,71.6,69.8,102.3,78.2,87.6,92.0,103.1,96.2,114.1,99.1,103.8,117.3,125.3,127.9,134.1,149.5,161.4,163.6,173.2,179.1,184.0,188.0,204.7,205.1,216.5
527114,229.7,214.2,248.4,245.4,249.8,243.1,260.5,234.2,223.2,226.7,188.9,274.1,274.2,227.8,223.7,181.3,197.2,279.1,203.7,169.6,212.7,230.0,246.2,293.6,202.8,200.5,200.8,189.8,278.0,187.5,157.7,201.5,143.0,175.6,171.3,128.3,139.0,155.2,147.4,141.3,114.7,192.2,135.9,90.7,96.8,169.3,97.1,114.9,80.3,89.1,78.2,91.6,48.3,80.4,69.3,45.5,43.4,18.2,66.1,48.4,59.3,69.0,76.3,98.0
581399,41.2,56.7,35.2,17.9,24.9,27.4,68.8,3.3,77.2,44.8,83.8,49.0,60.9,45.7,20.5,91.2,92.7,91.3,82.2,98.1,30.1,100.3,32.4,68.5,70.0,107.6,39.8,110.7,64.2,51.2,88.4,127.1,132.8,132.8,66.4,109.0,98.3,150.3,154.3,108.8,125.0,87.3,173.6,151.6,155.6,141.4,159.8,191.5,162.7,167.6,181.1,188.9,191.6,197.9,213.2,225.0,227.3,236.9,242.8,247.7,251.7,268.4,268.7,280.2
516627,57.9,42.4,76.6,78.9,77.9,74.7,82.4,93.8,44.2,57.3,18.0,102.3,102.3,72.5,104.9,15.8,5.8,100.7,33.1,22.7,96.0,42.7,119.0,121.7,51.2,21.5,91.2,35.3,129.5,98.0,59.5,56.4,57.4,57.5,81.9,67.9,77.8,75.0,79.0,80.9,79.1,102.7,98.2,105.7,109.7,112.5,113.9,116.2,116.8,121.7,135.1,142.9,145.6,152.0,161.6,179.1,181.3,191.0,196.9,201.8,205.8,222.5,222.8,232.8
508438,61.2,45.6,79.9,82.2,81.2,78.2,91.9,97.1,54.7,60.8,20.2,105.6,105.6,74.7,107.1,12.6,28.6,110.6,35.2,5.0,98.1,61.4,122.3,125.0,53.3,31.8,93.3,32.1,132.8,85.2,46.7,58.1,34.7,54.3,69.0,46.2,56.9,71.7,68.0,59.2,57.4,89.9,75.5,83.9,87.9,90.7,92.1,111.4,95.1,99.9,113.4,121.2,123.9,130.2,145.5,157.4,159.6,169.3,175.1,180.1,184.1,200.7,201.1,212.5
516643,55.7,40.2,74.4,76.8,75.8,72.6,78.6,91.7,40.1,55.2,23.9,100.1,100.2,71.0,103.4,21.7,3.2,97.0,38.9,28.6,94.5,39.0,116.9,119.6,57.0,17.7,97.0,41.2,127.4,103.8,65.4,52.6,63.2,63.3,87.7,73.8,83.6,80.8,84.8,86.8,84.9,108.6,104.0,111.5,115.5,118.3,119.7,122.0,122.6,127.5,141.0,148.8,151.5,157.8,167.5,184.9,187.2,196.8,202.7,207.6,211.6,228.3,228.6,238.7
544078,228.2,212.7,246.9,243.8,248.2,241.5,250.2,232.7,221.7,225.2,187.3,272.6,272.6,226.2,222.2,179.7,195.6,268.6,202.2,168.1,211.1,207.8,244.7,292.0,201.2,198.9,199.3,168.3,276.5,185.9,156.2,171.9,141.4,146.1,169.8,126.7,137.4,125.7,137.9,139.7,113.1,190.6,121.3,89.1,95.3,167.7,95.5,85.3,78.7,87.5,76.7,98.0,46.8,72.1,39.6,66.2,10.6,60.1,34.8,31.1,35.1,51.8,52.1,70.2
516651,62.0,46.4,80.6,83.0,82.0,78.8,84.1,97.9,45.9,61.4,25.3,106.3,106.4,77.3,109.6,23.1,7.5,102.4,40.3,30.0,100.7,44.4,123.1,125.8,58.5,23.1,98.4,42.6,133.6,105.3,66.8,58.0,64.6,64.7,89.1,75.2,85.1,82.2,86.2,88.2,86.4,110.0,105.4,112.9,116.9,119.7,121.1,123.4,124.1,128.9,142.4,150.2,152.9,159.2,168.9,186.4,188.6,198.2,204.1,209.0,213.0,229.7,230.1,240.1
528129,254.6,239.1,273.3,271.6,274.6,269.3,266.8,260.4,245.5,252.9,213.7,299.0,299.0,254.0,249.9,200.5,222.0,285.1,228.6,195.8,238.8,224.4,272.4,318.4,229.0,219.2,227.0,184.8,304.2,213.7,183.9,188.5,169.2,162.6,197.5,154.5,165.2,142.2,154.4,167.4,140.9,218.4,137.8,116.9,123.0,195.4,123.3,101.9,106.5,115.2,100.8,126.0,72.3,93.2,57.9,107.1,51.1,97.0,24.8,62.5,42.4,83.2,55.9,23.7
514501,127.0,111.4,145.6,148.0,147.0,144.0,139.1,162.9,117.8,126.6,86.0,171.3,171.4,140.5,172.9,72.8,94.4,157.5,101.0,85.3,163.9,96.7,188.1,190.8,119.1,91.5,159.1,57.2,198.6,165.9,127.5,60.8,64.9,35.0,149.8,124.3,135.0,14.6,31.6,137.3,111.0,170.6,40.4,83.0,93.5,165.6,96.2,32.5,91.2,80.4,94.4,125.2,98.3,77.5,78.0,133.3,124.5,145.2,116.5,138.7,126.7,159.3,143.0,149.2
519006,217.5,201.9,236.1,233.1,237.5,230.8,248.2,222.0,211.0,214.5,176.6,261.8,261.9,215.5,211.4,169.0,184.9,266.9,191.5,157.4,200.4,217.8,234.0,281.3,190.5,188.2,188.6,177.5,265.8,175.2,145.5,189.2,130.7,163.4,159.1,116.0,126.7,143.0,135.1,129.0,102.4,179.9,123.7,78.4,84.6,157.0,75.1,102.6,68.0,76.8,66.0,46.1,36.1,68.1,57.0,1.4,57.7,31.2,82.4,73.8,82.2,94.4,99.2,117.7
503053,40.1,37.3,55.0,61.1,60.5,66.8,30.1,76.5,24.0,72.4,56.0,84.7,78.1,85.6,89.6,63.4,60.5,48.7,67.0,70.3,99.3,39.5,101.6,104.2,85.1,56.7,109.0,82.9,112.1,120.4,97.8,66.3,105.0,92.2,120.1,115.4,116.1,113.6,126.5,126.6,126.6,141.0,145.8,153.2,157.2,159.2,161.4,154.8,164.3,169.2,182.6,190.4,193.1,199.5,200.2,226.6,228.8,238.5,238.8,249.3,248.9,270.0,265.3,271.4
516660,49.7,34.2,68.4,70.8,69.7,66.7,80.5,85.7,43.2,49.4,9.0,94.1,94.1,63.2,95.6,15.8,26.4,99.1,23.7,22.7,86.6,63.3,110.8,113.5,41.9,35.0,81.8,35.3,121.3,77.4,39.0,61.3,57.4,57.4,61.3,67.8,57.2,74.9,78.9,67.7,79.0,82.2,98.1,105.6,109.6,100.4,113.8,116.1,116.7,121.5,135.0,142.8,145.5,151.9,161.6,179.0,181.2,190.9,196.7,201.7,205.7,222.4,222.7,232.8
519049,206.7,191.1,225.3,222.3,226.7,220.0,237.4,211.2,200.1,203.7,165.8,251.0,251.1,204.7,200.6,158.2,174.1,256.1,180.7,146.6,189.6,207.0,223.2,270.5,179.7,177.4,177.8,166.7,255.0,164.4,134.6,178.4,119.9,152.5,148.2,105.2,115.9,132.1,124.3,118.2,91.6,169.1,112.9,67.6,73.8,146.2,74.0,91.8,57.2,66.0,55.2,56.4,25.3,57.3,46.2,15.5,46.9,46.7,71.6,67.4,71.4,88.1,88.4,106.9
523402,141.1,125.6,159.8,156.8,161.2,154.5,171.9,145.6,134.6,138.1,100.3,185.5,185.6,139.2,135.1,92.6,108.6,190.5,115.1,81.0,124.1,141.4,157.6,205.0,114.2,111.9,112.2,101.0,189.4,98.9,69.1,128.4,54.3,102.5,82.7,39.7,50.4,85.8,67.7,52.6,26.1,103.6,56.3,9.7,12.1,80.7,18.7,62.4,21.7,26.5,40.0,47.8,50.5,56.8,72.1,84.0,86.2,95.8,101.7,106.6,110.6,127.3,127.7,139.1
521159,202.6,187.1,221.3,223.7,222.6,219.6,214.8,216.5,193.5,202.2,161.7,247.0,247.0,210.0,205.9,148.5,170.0,233.1,176.6,151.9,194.9,172.4,228.5,266.4,185.0,167.1,183.1,132.8,260.3,169.7,140.0,136.5,125.2,110.6,153.6,110.5,121.2,90.2,102.4,123.5,96.9,174.4,85.8,72.9,79.1,151.5,79.3,49.9,62.5,71.3,50.1,82.1,28.3,42.5,9.0,63.4,54.9,75.3,47.0,69.1,57.1,89.8,73.5,80.5
